lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U3228Z1P,11,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U84Z3P,12,540,,523,125,False,2023-01-27T15:19:00+01:00,5.655,27,at_stop,True,L153,153,3,Nad Konvářkou,153_573_221111,,autobus,bus,3,100153,1036,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",153,1,2023-01-27T14:52:00+01:00,1902,True,,['14.39367' '50.057']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U843Z1P,20,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1063Z2P,21,558,,554,35,False,2023-01-27T15:19:18+01:00,9.061,0,at_stop,True,L164,164,3,Sobín,164_787_220919,,autobus,bus,3,100164,1052,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,1,2023-01-27T14:42:00+01:00,1953,True,,['14.30785' '50.06737']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U306Z2P,3,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U394Z3P,4,223,,,224,,2023-01-27T15:19:43+01:00,1.176,,on_track,True,L184,184,3,Velká Ohrada,184_126_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",184,5,2023-01-27T15:14:00+01:00,6657,True,,['14.33921' '50.07419']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U529Z11P,1,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U1413Z1P,2,72,,,65,,2023-01-27T15:19:26+01:00,0.122,,on_track,True,L140,140,3,Miškovice,140_775_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",140,9,2023-01-27T15:18:00+01:00,6750,True,,['14.47752' '50.10495']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U371Z1P,3,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U924Z1P,4,63,,,132,,2023-01-27T15:19:41+01:00,0.997,,on_track,True,L102,102,3,Kobylisy,102_147_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",102,4,2023-01-27T15:16:00+01:00,3983,True,,['14.41659' '50.12534']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1129Z1P,3,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U897Z1P,4,52,,58,0,False,2023-01-27T15:19:14+01:00,1.105,36,on_track,True,L223,223,3,Sídliště Horní Počernice,223_1861_221227,,autobus,bus,3,100223,1111,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",223,22,2023-01-27T15:15:00+01:00,9318,True,,['14.57352' '50.10686']
2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U811Z13P,12,2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U811Z2P,13,779,,779,340,False,2023-01-27T15:18:59+01:00,8.825,0,at_stop,True,L209,209,3,Letňany,209_1175_221212,,autobus,bus,3,100209,1046,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",209,43,2023-01-27T14:50:00+01:00,33321,True,,['14.65908' '50.07616']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U766Z1P,32,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U368Z1P,33,142,,142,4,False,2023-01-27T15:19:22+01:00,15.745,54,at_stop,True,L166,166,3,Třeboradice,166_1109_221212,,autobus,bus,3,100166,1040,"{'real': 'ABOUT ME', 'scheduled': 'ČSAD SČ (Brandýs)'}",166,4,2023-01-27T14:29:00+01:00,1933,True,,['14.50575' '50.14601']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U378Z1P,11,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U909Z1P,12,343,,325,134,False,2023-01-27T15:19:21+01:00,6.216,27,on_track,True,L203,203,3,Háje,203_266_230103,,autobus,bus,3,100203,1039,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,1,2023-01-27T15:00:00+01:00,1946,True,,['14.46902' '50.01631']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U3008Z1P,18,2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U811Z1P,19,586,,595,106,False,2023-01-27T15:19:16+01:00,12.583,32,on_track,True,L163,163,3,Sídliště Rohožník,163_396_220901,,autobus,bus,3,100163,1063,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",208,61,2023-01-27T14:41:00+01:00,9120,True,,['14.65751' '50.07673']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U602Z2P,7,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U304Z1P,8,124,,,239,,2023-01-27T15:19:33+01:00,5.985,,on_track,True,L184,184,3,Velká Ohrada,184_139_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",184,1,2023-01-27T15:04:00+01:00,6902,True,,['14.34998' '50.04706']
2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U181Z2P,27,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U337Z4P,28,448,,,264,,2023-01-27T15:19:32+01:00,18.557,,on_track,True,L125,125,3,Smíchovské nádraží,125_252_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,11,2023-01-27T14:32:00+01:00,6730,True,,['14.43794' '50.03328']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U188Z1P,17,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U859Z1P,18,463,,469,74,False,2023-01-27T15:19:26+01:00,11.491,41,on_track,True,L171,171,3,Ve Žlíbku,171_103_221107,,autobus,bus,3,100171,1071,"{'real': 'ČSAD SČ (Brandýs)', 'scheduled': 'ČSAD SČ (Brandýs)'}",171,14,2023-01-27T14:45:00+01:00,8150,True,,['14.60218' '50.11353']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U228Z4P,16,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U415Z2P,17,136,,,339,,2023-01-27T15:19:55+01:00,8.648,,on_track,True,L139,139,3,Želivského,139_140_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,9,2023-01-27T14:54:00+01:00,6838,True,,['14.46243' '50.04374']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U360Z10P,10,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U3249Z1P,11,230,,241,234,False,2023-01-27T15:19:24+01:00,3.04,0,on_track,True,L194,194,3,Nemocnice pod Petřínem,194_19_201230,,autobus,bus,3,100194,1078,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",194,1,2023-01-27T15:00:00+01:00,1905,True,,['14.40974' '50.0916']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U875Z1P,3,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1029Z1P,4,74,,,300,,2023-01-27T15:19:14+01:00,1.021,,on_track,True,L225,225,3,Nové Vokovice,225_1846_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",225,5,2023-01-27T15:15:00+01:00,4083,True,,['14.32934' '50.04011']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U13Z1P,22,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U225Z2P,23,243,,,343,,2023-01-27T15:19:25+01:00,12.566,,on_track,True,L182,182,3,Vinoř,182_682_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,8,2023-01-27T14:44:00+01:00,3869,True,,['14.49609' '50.09644']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U79Z1P,15,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U643Z1P,16,104,,,40,,2023-01-27T15:19:19+01:00,9.617,,on_track,True,L118,118,3,Sídliště Spořilov,118_821_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",910,57,2023-01-27T14:54:00+01:00,5078,True,,['14.47431' '50.04571']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U950Z1P,15,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U632Z1P,16,476,,,253,,2023-01-27T15:19:06+01:00,5.495,,on_track,True,L134,134,3,Dvorce,134_38_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,2,2023-01-27T14:52:00+01:00,3832,True,,['14.44038' '50.04082']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U897Z3P,1,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U188Z1P,2,16,,16,73,False,2023-01-27T15:19:11+01:00,0.509,33,on_track,True,L221,221,3,Klánovice,221_799_221212,,autobus,bus,3,100221,1067,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",221,3,2023-01-27T15:18:00+01:00,1761,True,,['14.57357' '50.10872']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1069Z2P,7,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U154Z3P,8,25,,,314,,2023-01-27T15:19:25+01:00,4.465,,on_track,True,L183,183,3,Vozovna Kobylisy,183_377_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",183,11,2023-01-27T15:10:00+01:00,5013,True,,['14.56472' '50.0482']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U622Z2P,40,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U305Z2P,41,547,,,287,,2023-01-27T15:19:07+01:00,19.845,,at_stop,True,L201,201,3,Nádraží Holešovice,201_5574_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,2,2023-01-27T14:19:00+01:00,3902,True,,['14.45691' '50.11764']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U444Z2P,2,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U306Z2P,3,29,,,255,,2023-01-27T15:19:29+01:00,0.76,,on_track,True,L174,174,3,Luka,174_127_210510,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",352,1,2023-01-27T15:18:00+01:00,3818,True,,['14.34415' '50.07583']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U116Z2P,20,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U815Z2P,21,200,,,44,,2023-01-27T15:19:50+01:00,10.384,,on_track,True,L137,137,3,Na Knížecí,137_288_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,7,2023-01-27T14:47:00+01:00,3668,True,,['14.38205' '50.06119']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U680Z3P,12,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U37Z1P,13,344,,,176,,2023-01-27T15:19:58+01:00,6.138,,on_track,True,L135,135,3,Chodov,135_156_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,10,2023-01-27T14:52:00+01:00,6669,True,,['14.4694' '50.06332']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U554Z1P,28,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1295Z1P,29,538,,,306,,2023-01-27T15:19:47+01:00,14.497,,on_track,True,L191,191,3,Obchodní centrum Ruzyně,191_4723_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,6,2023-01-27T14:32:00+01:00,4086,True,,['14.29794' '50.09321']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U240Z5P,4,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U240Z3P,5,152,,,192,,2023-01-27T15:19:02+01:00,2.864,,on_track,True,L123,123,3,Šmukýřka,123_25_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",123,1,2023-01-27T15:09:00+01:00,3597,True,,['14.3698' '50.0701']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1036Z1P,13,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1037Z1P,14,128,,,68,,2023-01-27T15:19:08+01:00,8.959,,on_track,True,L190,190,3,Na Beránku,190_172_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",910,55,2023-01-27T14:58:00+01:00,6653,True,,['14.4239' '49.99918']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U776Z2P,4,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U698Z2P,5,-20,,,214,,2023-01-27T15:20:01+01:00,2.914,,on_track,True,L119,119,3,Nádraží Veleslavín,119_910_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,1,2023-01-27T15:13:00+01:00,6996,True,,['14.28941' '50.10114']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U732Z1P,12,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U3052Z1P,13,85,,,258,,2023-01-27T15:19:25+01:00,6.477,,on_track,True,L125,125,3,Smíchovské nádraží,125_11_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,1,2023-01-27T15:02:00+01:00,6674,True,,['14.55485' '50.04293']
2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U516Z3P,25,2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U118Z4P,26,722,,,168,,2023-01-27T15:19:02+01:00,14.668,,on_track,True,L136,136,3,Jižní Město,136_3982_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,1,2023-01-27T14:28:00+01:00,6824,True,,['14.45995' '50.08053']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U99Z2P,7,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U960Z1P,8,50,,,300,,2023-01-27T15:19:02+01:00,3.402,,on_track,True,L170,170,3,Pražská čtvrť,170_2343_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",906,51,2023-01-27T15:09:00+01:00,3743,True,,['14.51058' '50.03977']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U171Z2P,14,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U109Z2P,15,208,,,238,,2023-01-27T15:19:28+01:00,8.295,,on_track,True,L159,159,3,Letňany,159_190_220606,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",159,1,2023-01-27T14:59:00+01:00,2340,True,,['14.53595' '50.12604']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U870Z4P,39,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U622Z2P,40,142,,,272,,2023-01-27T15:19:22+01:00,19.303,,on_track,True,L201,201,3,Nádraží Holešovice,201_5748_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,21,2023-01-27T14:27:00+01:00,4097,True,,['14.46437' '50.11777']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U343Z2P,13,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U50Z2P,14,77,,,276,,2023-01-27T15:19:17+01:00,5.576,,on_track,True,L193,193,3,Pražského povstání,193_2387_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,1,2023-01-27T15:03:00+01:00,5026,True,,['14.45692' '50.04275']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U596Z4P,33,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U160Z1P,34,503,,,167,,2023-01-27T15:19:05+01:00,19.131,,on_track,True,L177,177,3,Chodov,177_2756_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,12,2023-01-27T14:17:00+01:00,5020,True,,['14.52193' '50.05292']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U628Z1P,8,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U629Z3P,9,375,,,216,,2023-01-27T15:19:15+01:00,7.582,,on_track,True,L119,119,3,Letiště,119_1099_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,13,2023-01-27T14:58:00+01:00,5002,True,,['14.26863' '50.10771']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U570Z1P,12,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U605Z4P,13,422,,,126,,2023-01-27T15:19:02+01:00,5.145,,at_stop,True,L175,175,3,Háje,175_1007_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",175,1,2023-01-27T14:53:00+01:00,3849,True,,['14.48502' '50.07162']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U337Z4P,11,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U458Z8P,12,47,,,359,,2023-01-27T15:19:47+01:00,8.483,,on_track,True,L105,105,3,Smíchovské nádraží,105_38_220411,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",105,2,2023-01-27T15:02:00+01:00,3735,True,,['14.41074' '50.05141']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U162Z6P,12,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U321Z5P,13,498,,,176,,2023-01-27T15:19:05+01:00,6.228,,on_track,True,L147,147,3,Dejvická,147_62_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",147,2,2023-01-27T14:57:00+01:00,3755,True,,['14.39491' '50.10327']
2023-01-27T15:04:00+01:00,2023-01-27T15:04:00+01:00,U37Z1P,11,2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U1092Z1P,12,786,,,106,,2023-01-27T15:19:05+01:00,6.049,,on_track,True,L101,101,3,Zentiva,101_1082_221114,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",101,2,2023-01-27T14:44:00+01:00,2325,True,,['14.4711' '50.05723']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U442Z1P,27,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U603Z3P,28,361,,,320,,2023-01-27T15:19:05+01:00,18.544,,on_track,True,L183,183,3,Vozovna Kobylisy,183_364_220727,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",183,2,2023-01-27T14:30:00+01:00,6828,True,,['14.49993' '50.11793']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U540Z1P,6,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1067Z1P,7,243,,,96,,2023-01-27T15:19:14+01:00,2.855,,on_track,True,L101,101,3,Zentiva,101_1129_221114,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",101,5,2023-01-27T15:04:00+01:00,2316,True,,['14.45341' '50.07129']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U927Z2P,8,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U625Z2P,9,17,,,89,,2023-01-27T15:19:05+01:00,3.048,,on_track,True,L150,150,3,Želivského,150_162_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",150,2,2023-01-27T15:10:00+01:00,6691,True,,['14.41757' '50.01422']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U362Z10P,7,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U981Z2P,8,404,,,92,,2023-01-27T15:19:50+01:00,3.734,,on_track,True,L149,149,3,Stodůlky-Bavorská,149_73_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",149,7,2023-01-27T15:01:00+01:00,4022,True,,['14.38774' '50.08302']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U728Z1P,8,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U370Z1P,9,289,,,273,,2023-01-27T15:19:49+01:00,4.117,,on_track,True,L116,116,3,Jenerálka,116_223_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",116,2,2023-01-27T15:04:00+01:00,2055,True,,['14.37474' '50.11763']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U543Z1P,7,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U544Z1P,8,34,,,275,,2023-01-27T15:19:34+01:00,2.796,,on_track,True,L102,102,3,Sídliště Bohnice,102_104_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",102,3,2023-01-27T15:11:00+01:00,3685,True,,['14.44218' '50.12588']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U268Z1P,13,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1067Z2P,14,104,,,264,,2023-01-27T15:19:44+01:00,7.89,,on_track,True,L135,135,3,Florenc,135_11_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,1,2023-01-27T14:56:00+01:00,6988,True,,['14.46067' '50.07073']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U29Z3P,29,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U921Z7P,30,57,,,30,,2023-01-27T15:19:08+01:00,15.021,,on_track,True,L139,139,3,Želivského,139_41_220428,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,3,2023-01-27T14:34:00+01:00,5073,True,,['14.47303' '50.0775']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1105Z1P,13,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1107Z1P,14,119,,,88,,2023-01-27T15:19:05+01:00,8.178,,on_track,True,L159,159,3,Vinoř,159_215_220606,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",159,2,2023-01-27T15:00:00+01:00,2337,True,,['14.56696' '50.14662']
2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U29Z2P,24,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U921Z7P,25,467,,,10,,2023-01-27T15:19:05+01:00,17.321,,on_track,True,L213,213,3,Želivského,213_200_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",213,12,2023-01-27T14:27:00+01:00,4025,True,,['14.47265' '50.07736']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U13Z2P,25,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U694Z3P,26,119,,,155,,2023-01-27T15:18:59+01:00,15.21,,on_track,True,L182,182,3,Opatov,182_62_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",185,1,2023-01-27T14:41:00+01:00,3897,True,,['14.49648' '50.09387']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U321Z6P,1,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U162Z5P,2,262,,,355,,2023-01-27T15:19:08+01:00,0.333,,on_track,True,L107,107,3,Suchdol,107_112_221219,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",107,3,2023-01-27T15:14:00+01:00,6883,True,,['14.3951' '50.10386']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U803Z2P,10,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1000Z5P,11,5,,,238,,2023-01-27T15:19:05+01:00,3.629,,on_track,True,L182,182,3,Opatov,182_45_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",182,12,2023-01-27T15:09:00+01:00,3565,True,,['14.52695' '50.12246']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U335Z2P,23,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U2901Z2P,24,307,,,358,,2023-01-27T15:19:07+01:00,11.596,,on_track,True,L165,165,3,Háje,165_1470_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",165,13,2023-01-27T14:45:00+01:00,3957,True,,['14.46267' '50.00842']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U228Z3P,15,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U488Z2P,16,29,,,222,,2023-01-27T15:19:14+01:00,6.826,,on_track,True,L139,139,3,Komořany,139_184_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,15,2023-01-27T14:55:00+01:00,6622,True,,['14.45828' '50.03848']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U689Z3P,8,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U32Z1P,9,274,,,245,,2023-01-27T15:19:14+01:00,2.918,,on_track,True,L207,207,3,Staroměstská,207_3558_211206,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",207,15,2023-01-27T15:04:00+01:00,3870,True,,['14.43841' '50.09094']
2023-01-27T15:04:00+01:00,2023-01-27T15:04:00+01:00,U237Z9P,10,2023-01-27T15:04:00+01:00,2023-01-27T15:04:00+01:00,U237Z9P,10,950,,,154,,2023-01-27T15:19:50+01:00,4.546,,at_stop,True,L176,176,3,Karlovo náměstí,176_932_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",176,7,2023-01-27T14:50:00+01:00,3617,True,,['14.41899' '50.07501']
